33690.03227,0.0,0.0,63.4375,64.25,124.791666667,131.770833333
33720.029761,0.0,0.0,63.4583333333,64.1458333333,124.520833333,131.625
33750.031248,0.0,0.0,63.8333333333,64.8333333333,125.0625,132.083333333
33780.032628,0.0,0.0,63.5208333333,64.3958333333,124.979166667,131.958333333
33810.030091,0.0,0.0,64.0,65.0,125.229166667,132.3125
33840.031586,0.0,0.0,63.9166666667,64.8333333333,124.875,131.958333333
33870.033024,0.0,0.0,63.9166666667,64.7291666667,124.958333333,131.9375
33900.030439,0.0,0.0,63.875,64.75,125.083333333,132.1875
33930.031773,0.0,0.0,63.8541666667,65.3333333333,125.020833333,131.958333333
33960.029292,0.0,0.0,64.1875,64.875,124.895833333,131.875
33990.03065,0.0,0.0,64.4375,64.9583333333,125.333333333,132.3125
34020.032085,0.0,0.0,63.9583333333,64.8958333333,125.041666667,131.916666667
34050.029632,0.0,0.0,64.5208333333,64.8125,125.5625,132.5
34080.030982,0.0,0.0,64.2708333333,64.6666666667,125.125,132.125
34110.032537,0.0,0.0,64.8541666667,65.5625,124.958333333,132.104166667
34140.029856,0.0,0.0,64.5,65.2083333333,125.479166667,132.4375
34170.031409,0.0,0.0,64.2291666667,65.4583333333,124.916666667,132.020833333
34200.02888,0.0,0.0,64.5,65.2291666667,124.75,131.895833333
34230.030344,0.0,0.0,64.75,65.4791666667,125.583333333,132.3125
34260.03178,0.0,0.0,65.3541666667,65.4583333333,125.645833333,132.770833333
34290.029205,0.0,0.0,64.4583333333,65.4375,125.041666667,132.020833333
34320.034507,0.0,0.0,64.5,65.2916666667,125.416666667,132.166666667
34350.032,0.0,0.0,64.6875,65.375,125.479166667,132.375
34380.029529,0.0,0.0,64.8333333333,65.4791666667,125.583333333,132.416666667
34410.030803,0.0,0.0,64.7291666667,65.3125,125.145833333,132.041666667
34440.032269,0.0,0.0,64.5208333333,65.3333333333,124.958333333,131.979166667
34470.029656,0.0,0.0,65.0416666667,66.3333333333,125.416666667,132.375
34500.031179,0.0,0.0,65.0833333333,66.2291666667,125.4375,132.5
34530.032635,0.0,0.0,64.9166666667,65.6458333333,125.479166667,132.4375
34560.030213,0.0,0.0,65.0,65.4583333333,125.8125,132.75
34590.031585,0.0,0.0,64.6041666667,65.6875,125.645833333,132.5625
34620.028909,0.0,0.0,64.9166666667,66.1041666667,125.666666667,132.645833333
34650.030497,0.0,0.0,64.7708333333,65.8125,125.916666667,133.041666667
34680.031886,0.0,0.0,64.7708333333,65.7291666667,125.833333333,132.916666667
34710.029262,0.0,0.0,64.7708333333,65.9375,125.8125,132.833333333
34740.030739,0.0,0.0,65.0,65.8333333333,126.1875,133.020833333
34770.032158,0.0,0.0,65.25,65.8958333333,126.020833333,133.041666667
34800.033597,0.0,0.0,65.0208333333,65.9375,125.854166667,132.791666667
34830.031006,0.0,0.0,65.1666666667,65.75,125.833333333,133.0
34860.032519,0.0,0.0,65.25,66.1458333333,126.3125,133.083333333
34890.030095,0.0,0.0,65.0208333333,66.0,126.229166667,133.166666667
34920.031584,0.0,0.0,65.25,65.7083333333,126.270833333,133.458333333
34950.032837,0.0,0.0,65.1875,65.5833333333,126.5,133.333333333
34980.034313,0.0,0.0,65.4166666667,66.0416666667,126.5,133.3125
35010.031709,0.0,0.0,65.375,66.125,126.229166667,133.020833333
35040.029158,0.0,0.0,65.0625,65.875,125.75,132.854166667
35070.030634,0.0,0.0,65.0833333333,65.9791666667,126.1875,133.020833333
35100.032153,0.0,0.0,65.625,66.0416666667,126.333333333,133.520833333
35130.03359,0.0,0.0,65.2083333333,66.25,126.125,133.208333333
35160.030962,0.0,0.0,65.4375,66.2708333333,126.333333333,133.1875
35190.03249,0.0,0.0,65.5625,66.8541666667,126.5625,133.333333333
35220.02984,0.0,0.0,65.5833333333,66.1458333333,126.541666667,133.4375
35250.031325,0.0,0.0,65.2291666667,66.1666666667,126.270833333,133.479166667
35280.032749,0.0,0.0,65.3125,66.25,126.666666667,133.916666667
35310.030203,0.0,0.0,65.6666666667,66.9791666667,126.958333333,133.854166667
35340.031628,0.0,0.0,65.8125,66.5625,126.458333333,133.625
35370.029029,0.0,0.0,65.625,66.5,126.479166667,133.833333333
35400.03048,0.0,0.0,65.9583333333,66.625,126.625,133.458333333
35430.032012,0.0,0.0,65.3958333333,66.5208333333,126.270833333,133.645833333
35460.033349,0.0,0.0,65.2916666667,66.2708333333,126.458333333,133.395833333
35490.030849,0.0,0.0,65.3125,66.3333333333,126.541666667,133.604166667
35520.032233,0.0,0.0,65.625,66.3541666667,126.395833333,133.541666667
35550.033714,0.0,0.0,65.6458333333,66.2916666667,126.333333333,133.479166667
35580.031189,0.0,0.0,65.5833333333,66.0416666667,127.041666667,133.875
35610.032623,0.0,0.0,64.8958333333,65.8333333333,126.375,133.625
35640.030097,0.0,0.0,65.0208333333,65.5208333333,126.5625,133.583333333
35670.031447,0.0,0.0,64.7291666667,65.1041666667,126.520833333,133.708333333
35700.028907,0.0,0.0,64.2083333333,65.0625,126.604166667,133.9375
35730.030358,0.0,0.0,64.0625,64.8541666667,126.375,133.645833333
35760.031904,0.0,0.0,63.8333333333,64.8333333333,127.020833333,134.0
35790.033396,0.0,0.0,63.75,64.5416666667,126.75,133.9375
35820.030744,0.0,0.0,63.3333333333,63.9375,126.5,133.708333333
35850.032085,0.0,0.0,63.3541666667,64.0208333333,126.458333333,133.645833333
35880.029606,0.0,0.0,63.9583333333,64.5208333333,126.708333333,134.0
35910.030956,0.0,0.0,62.7291666667,63.9166666667,126.541666667,133.833333333
35940.032447,0.0,0.0,63.4791666667,64.25,126.458333333,133.729166667
35970.029808,0.0,0.0,62.9791666667,64.3333333333,126.645833333,134.083333333
36000.031311,0.0,0.0,62.5833333333,64.125,126.25,133.5
36030.028839,0.0,0.0,62.75,63.6666666667,126.354166667,133.729166667
36060.030384,0.0,0.0,62.625,63.6041666667,126.291666667,133.708333333
36090.031767,0.0,0.0,62.625,63.6875,126.333333333,133.5
36120.029145,0.0,0.0,62.9791666667,64.2916666667,126.1875,133.416666667
36150.030596,0.0,0.0,62.6875,63.75,126.145833333,133.479166667
36180.032011,0.0,0.0,62.6458333333,63.3541666667,126.583333333,133.666666667
36210.033669,0.0,0.0,62.1666666667,63.25,126.0,133.416666667
36240.030953,0.0,0.0,62.5625,63.1666666667,126.25,133.166666667
36270.032456,0.0,0.0,62.3333333333,63.25,125.708333333,133.020833333
36300.029818,0.0,0.0,62.0833333333,62.9583333333,125.895833333,133.0625
36330.031338,0.0,0.0,62.2083333333,62.875,125.875,133.0
36360.032739,0.0,0.0,61.8125,62.625,125.520833333,132.6875
36390.03017,0.0,0.0,61.75,62.625,125.625,132.75
36420.031571,0.0,0.0,61.5208333333,62.875,125.916666667,133.083333333
36450.029062,0.0,0.0,61.2708333333,62.3958333333,125.541666667,132.833333333
36480.030536,0.0,0.0,61.2083333333,61.875,125.583333333,132.75
36510.031885,0.0,0.0,61.375,62.2291666667,125.291666667,132.479166667
36540.029349,0.0,0.0,62.0833333333,62.4166666667,125.25,132.479166667
36570.030836,0.0,0.0,62.2291666667,62.9375,124.75,132.020833333
36600.032194,0.0,0.0,62.2291666667,63.2291666667,124.791666667,132.041666667
36630.029717,0.0,0.0,62.6666666667,64.0416666667,124.854166667,132.0
36660.031186,0.0,0.0,62.7708333333,64.0208333333,124.791666667,132.083333333
36690.032531,0.0,0.0,62.7291666667,63.9583333333,124.895833333,131.9375
36720.029984,0.0,0.0,62.8125,63.7916666667,124.875,131.979166667
36750.031499,0.0,0.0,63.1666666667,63.9583333333,124.854166667,131.9375
36780.028924,0.0,0.0,63.2291666667,63.9583333333,124.9375,132.125
36810.030324,0.0,0.0,63.4375,64.3125,124.875,131.958333333
36840.031919,0.0,0.0,63.7708333333,64.4375,124.854166667,132.1875
36870.033283,0.0,0.0,63.6458333333,64.7291666667,125.083333333,132.145833333
36900.030712,0.0,0.0,63.3333333333,64.4791666667,124.979166667,132.0
36930.032119,0.0,0.0,64.0208333333,64.7708333333,125.270833333,132.375
36960.029607,0.0,0.0,63.8125,64.5,125.104166667,132.166666667
36990.031018,0.0,0.0,63.9583333333,64.6458333333,125.5,132.5625
37020.032476,0.0,0.0,64.1458333333,65.1041666667,125.041666667,132.083333333
37050.030065,0.0,0.0,64.2916666667,64.9583333333,125.270833333,132.0625
37080.031406,0.0,0.0,64.3125,64.9166666667,125.395833333,132.395833333
37110.028822,0.0,0.0,64.25,65.125,125.25,132.3125
37140.030354,0.0,0.0,64.0416666667,64.6875,125.166666667,132.208333333
37170.031719,0.0,0.0,64.0,64.6458333333,125.208333333,132.145833333
37200.029325,0.0,0.0,64.3333333333,65.4583333333,125.1875,132.0
37230.030563,0.0,0.0,63.9166666667,65.2291666667,125.083333333,132.125
37260.032199,0.0,0.0,64.0416666667,65.25,125.479166667,132.458333333
37290.029502,0.0,0.0,64.4583333333,65.0833333333,125.458333333,132.333333333
37320.030898,0.0,0.0,64.6041666667,65.25,125.5625,132.395833333
37350.032329,0.0,0.0,64.1666666667,65.0833333333,125.4375,132.583333333
37380.029755,0.0,0.0,64.7916666667,65.5,125.9375,132.604166667
37410.031322,0.0,0.0,64.2083333333,65.0416666667,125.375,132.291666667
37440.032755,0.0,0.0,64.2083333333,65.0416666667,125.354166667,132.375
37470.030167,0.0,0.0,64.5208333333,65.25,125.395833333,132.4375
37500.031617,0.0,0.0,64.5,65.3333333333,125.6875,132.625
37530.029137,0.0,0.0,64.3333333333,65.0625,125.729166667,132.729166667
37560.030474,0.0,0.0,65.0416666667,65.4166666667,125.75,132.75
37590.031915,0.0,0.0,64.5,65.2916666667,125.958333333,132.6875
37620.02942,0.0,0.0,64.7291666667,65.4375,125.625,132.645833333
37650.030785,0.0,0.0,65.2708333333,65.6666666667,125.75,132.666666667
37680.032157,0.0,0.0,64.4583333333,65.6458333333,125.541666667,132.729166667
37710.033647,0.0,0.0,64.6875,65.4791666667,125.625,132.520833333
37740.031035,0.0,0.0,65.1041666667,65.7708333333,125.75,132.583333333
37770.032599,0.0,0.0,64.875,65.75,125.541666667,132.625
37800.030023,0.0,0.0,65.5416666667,66.0833333333,125.875,133.0625
37830.03139,0.0,0.0,64.625,65.7291666667,126.0,132.916666667
37860.032924,0.0,0.0,65.1458333333,65.9166666667,126.083333333,132.8125
37890.030405,0.0,0.0,65.2291666667,65.8541666667,126.416666667,132.9375
37920.03182,0.0,0.0,64.9166666667,65.7083333333,125.979166667,132.895833333
37950.029139,0.0,0.0,64.5625,66.2708333333,126.1875,133.1875
37980.030681,0.0,0.0,65.2083333333,65.875,126.229166667,133.041666667
38010.032195,0.0,0.0,64.9375,66.1041666667,126.0625,133.125
38040.033655,0.0,0.0,64.8125,65.75,126.0625,132.958333333
38070.030982,0.0,0.0,65.9375,66.4583333333,126.604166667,133.25
38100.032478,0.0,0.0,66.125,66.4375,126.4375,133.5
38130.029963,0.0,0.0,65.5833333333,65.8541666667,126.520833333,133.375
38160.031351,0.0,0.0,66.0,66.4791666667,126.104166667,133.333333333
38190.028781,0.0,0.0,66.0625,66.4583333333,126.520833333,133.375
38220.030204,0.0,0.0,65.2708333333,66.3541666667,125.979166667,133.0
38250.031803,0.0,0.0,65.4375,66.0833333333,126.083333333,133.104166667
38280.033148,0.0,0.0,65.6041666667,66.6041666667,126.333333333,132.958333333
38310.03045,0.0,0.0,65.3541666667,66.0416666667,126.125,132.875
38340.031993,0.0,0.0,65.5625,65.9375,126.395833333,133.020833333
38370.029451,0.0,0.0,65.5416666667,66.2083333333,126.395833333,133.5
38400.030922,0.0,0.0,65.2291666667,65.9583333333,126.229166667,133.208333333
38430.032342,0.0,0.0,65.2916666667,65.8333333333,126.083333333,132.895833333
38460.029697,0.0,0.0,65.6875,66.375,126.041666667,132.895833333
38490.031294,0.0,0.0,66.1666666667,66.8125,126.666666667,133.395833333
38520.032663,0.0,0.0,65.7083333333,66.5625,126.395833333,133.333333333
38550.034199,0.0,0.0,65.625,66.2291666667,126.4375,133.270833333
38580.031541,0.0,0.0,65.6875,66.4583333333,126.5,133.333333333
38610.028937,0.0,0.0,65.4166666667,66.6666666667,126.166666667,133.166666667
38640.030443,0.0,0.0,65.3333333333,66.1458333333,126.375,133.25
38670.031899,0.0,0.0,65.6666666667,66.6041666667,126.6875,133.458333333
38700.029295,0.0,0.0,65.4791666667,66.7708333333,126.541666667,133.3125
38730.030819,0.0,0.0,65.8125,66.1875,126.5,133.25
38760.032284,0.0,0.0,66.0833333333,66.8541666667,126.645833333,133.1875
38790.033561,0.0,0.0,66.0208333333,66.3958333333,126.875,133.458333333
38820.031264,0.0,0.0,66.4791666667,67.3333333333,126.895833333,133.895833333
38850.155431,0.0,0.0,66.7291666667,67.4375,126.791666667,133.833333333
38880.029995,0.0,0.0,66.75,67.6666666667,126.708333333,133.666666667
38910.031515,0.0,0.0,66.9791666667,68.0208333333,126.979166667,133.916666667
38940.032839,0.0,0.0,67.6875,68.3125,127.166666667,133.75
38970.030253,0.0,0.0,67.1875,68.2916666667,126.958333333,134.0625
39000.032136,2.0,0.0,67.4375,68.5625,127.520833333,134.104166667
39030.029219,18.0,0.0,67.2916666667,68.6458333333,126.604166667,133.125
39060.030573,20.0,0.0,68.1666666667,68.9375,125.8125,131.895833333
39090.032058,20.0,0.0,68.0,69.0,125.333333333,131.333333333
39120.029446,20.0,0.0,67.8541666667,68.6666666667,124.6875,130.895833333
39150.030952,18.0,0.0,67.125,67.8541666667,124.083333333,130.291666667
39180.032265,18.0,0.0,67.0416666667,67.7708333333,124.395833333,130.625
39210.029769,20.0,0.0,67.4583333333,67.7708333333,123.625,130.0
39240.031157,20.0,0.0,67.3958333333,68.0625,123.291666667,129.625
39270.032784,20.0,0.0,67.375,68.0208333333,123.3125,129.729166667
39300.030067,18.0,0.0,67.6666666667,68.4375,123.145833333,129.645833333
39330.031554,18.0,0.0,67.6458333333,68.3958333333,123.3125,129.520833333
39360.032991,20.0,0.0,67.7916666667,68.3333333333,122.916666667,129.395833333
39390.030383,20.0,0.0,67.4166666667,67.9375,122.895833333,129.5
39420.031842,20.0,0.0,67.875,68.2291666667,123.229166667,129.5625
39450.033358,18.0,0.0,67.75,68.3333333333,122.854166667,129.4375
39480.030767,18.0,0.0,67.7291666667,68.2708333333,123.0625,129.520833333
39510.032206,20.0,0.0,67.4166666667,68.7291666667,122.166666667,129.104166667
39540.029605,20.0,0.0,67.1666666667,67.5625,122.395833333,129.166666667
39570.030983,20.0,0.0,68.0208333333,68.3333333333,122.770833333,129.416666667
39600.032478,18.0,0.0,67.5208333333,67.8333333333,122.458333333,129.354166667
39630.029854,18.0,0.0,67.3333333333,68.0625,122.125,128.875
39660.031314,20.0,0.0,66.8541666667,67.6666666667,121.833333333,128.875
39690.032811,20.0,0.0,67.125,67.8958333333,121.9375,128.458333333
39720.03026,20.0,0.0,66.3333333333,67.0833333333,121.458333333,128.125
39750.031668,18.0,0.0,66.2916666667,67.0208333333,121.729166667,128.4375
39780.029101,18.0,0.0,65.8125,66.6875,120.75,127.666666667
39810.030546,20.0,0.0,67.1041666667,67.0208333333,121.0625,127.645833333
39840.032041,20.0,0.0,65.625,66.5,120.979166667,127.354166667
39870.029474,20.0,0.0,65.2916666667,65.8125,120.3125,126.979166667
39900.030801,18.0,0.0,65.7083333333,66.125,120.395833333,127.0625
39930.032247,18.0,0.0,65.1875,65.9791666667,120.270833333,126.75
39960.029679,20.0,0.0,65.7291666667,65.7708333333,120.229166667,126.979166667
39990.031167,20.0,0.0,64.4583333333,65.625,119.9375,126.6875
40020.032607,20.0,0.0,65.1041666667,65.9791666667,120.125,126.8125
40050.030056,18.0,0.0,64.7083333333,65.75,119.916666667,127.104166667
40080.031546,18.0,0.0,64.7916666667,65.5416666667,119.666666667,126.3125
40110.028926,20.0,0.0,64.4583333333,65.25,119.583333333,126.270833333
40140.030442,20.0,0.0,64.2291666667,65.1041666667,119.583333333,126.0
40170.031847,20.0,0.0,64.4166666667,64.875,119.625,126.083333333
40200.033202,18.0,0.0,64.4375,65.125,119.541666667,126.125
40230.030775,18.0,0.0,63.9791666667,64.5,119.354166667,126.0
40260.032121,20.0,0.0,63.8958333333,64.3541666667,119.041666667,126.0
40290.029615,20.0,0.0,64.1875,64.375,118.854166667,126.020833333
40320.030994,20.0,0.0,64.0416666667,64.4375,118.5625,125.833333333
40350.032465,18.0,0.0,64.0416666667,64.7708333333,118.666666667,125.854166667
40380.029904,18.0,0.0,63.8333333333,64.7708333333,118.666666667,125.979166667
40410.031369,20.0,0.0,64.4791666667,64.9791666667,118.625,125.8125
40440.028787,20.0,0.0,63.875,64.4791666667,118.770833333,125.770833333
40470.030214,20.0,0.0,63.7083333333,64.5208333333,118.8125,125.833333333
40500.03176,18.0,0.0,62.7708333333,64.4583333333,118.583333333,125.854166667
40530.029078,18.0,0.0,63.5208333333,63.7708333333,118.395833333,125.729166667
40560.030591,20.0,0.0,63.75,64.4375,118.104166667,125.479166667
40590.031901,20.0,0.0,63.5,64.0208333333,118.0,125.4375
40620.029354,20.0,0.0,63.2291666667,63.8958333333,117.729166667,125.416666667
40650.030778,18.0,0.0,63.0625,63.875,117.875,125.416666667
40680.032321,18.0,0.0,63.5,63.9166666667,118.041666667,125.333333333
40710.029712,20.0,0.0,64.2708333333,65.125,118.020833333,125.4375
40740.031301,20.0,0.0,63.75,65.0416666667,117.791666667,125.1875
40770.032533,20.0,0.0,63.875,64.5,117.541666667,125.291666667
40800.029906,18.0,0.0,63.6666666667,64.25,117.791666667,125.083333333
40830.031523,18.0,0.0,64.0625,64.5416666667,117.6875,125.104166667
40860.028767,20.0,0.0,64.6041666667,64.75,117.854166667,125.1875
40890.030326,20.0,0.0,64.5625,65.1875,117.979166667,125.3125
40920.03178,20.0,0.0,64.1458333333,65.2291666667,117.5625,125.020833333
40950.029175,18.0,0.0,64.6458333333,64.8541666667,117.583333333,125.104166667
40980.030638,18.0,0.0,64.6875,65.4166666667,117.645833333,125.041666667
41010.03199,20.0,0.0,64.6875,65.6666666667,117.520833333,124.958333333
41040.029518,20.0,0.0,65.0416666667,65.9791666667,117.5625,125.3125
41070.030848,20.0,0.0,65.9166666667,66.3125,117.958333333,125.166666667
41100.032359,18.0,0.0,64.6458333333,65.5625,117.479166667,124.8125
41130.033736,18.0,0.0,64.8333333333,65.8125,117.8125,125.020833333
41160.031111,20.0,0.0,64.8333333333,66.125,117.958333333,125.4375
41190.032557,20.0,0.0,65.7916666667,66.625,118.333333333,125.770833333
41220.030041,20.0,0.0,65.625,66.4166666667,118.020833333,125.645833333
41250.031398,18.0,0.0,65.1458333333,65.5,117.895833333,125.416666667
41280.028835,18.0,0.0,65.125,65.9166666667,118.270833333,125.270833333
41310.030363,20.0,0.0,65.0208333333,66.1458333333,118.3125,125.375
41340.031724,20.0,0.0,65.0625,66.5833333333,118.104166667,125.4375
41370.029123,20.0,0.0,65.6875,66.6041666667,118.145833333,125.166666667
41400.030657,18.0,0.0,65.5416666667,66.375,118.333333333,125.354166667
41430.03205,18.0,0.0,65.5625,65.9583333333,118.020833333,125.145833333
41460.029467,20.0,0.0,65.4375,66.7916666667,117.708333333,125.333333333
41490.030939,20.0,0.0,65.2708333333,66.4791666667,117.708333333,125.104166667
41520.03243,20.0,0.0,65.5,66.2083333333,117.833333333,125.083333333
41550.029662,18.0,0.0,65.3125,66.4166666667,117.520833333,125.020833333
41580.031146,18.0,0.0,65.5208333333,66.0833333333,117.833333333,125.25
41610.032649,20.0,0.0,65.0416666667,66.0833333333,117.75,125.166666667
41640.030085,20.0,0.0,65.3541666667,66.8125,118.020833333,125.375
41670.031509,20.0,0.0,65.8125,66.125,118.229166667,125.5
41700.028933,18.0,0.0,65.5208333333,66.3541666667,117.833333333,125.395833333
41730.038511,18.0,0.0,65.6666666667,66.3125,117.916666667,125.166666667
41760.031739,20.0,0.0,65.5833333333,66.3958333333,117.770833333,125.166666667
41790.033244,20.0,0.0,65.6875,66.5833333333,117.583333333,125.083333333
41820.030653,20.0,0.0,65.5833333333,66.2916666667,117.8125,125.25
41850.032114,18.0,0.0,65.9375,66.5208333333,118.0625,125.25
41880.029534,18.0,0.0,65.875,67.1041666667,118.5,125.395833333
41910.030982,20.0,0.0,65.4791666667,66.75,117.791666667,125.145833333
41940.032352,20.0,0.0,65.6041666667,66.6875,118.0,125.166666667
41970.029857,20.0,0.0,66.2083333333,66.9375,118.3125,125.395833333
42000.03137,18.0,0.0,65.5,66.625,118.0,125.333333333
42030.032735,18.0,0.0,65.8958333333,66.7291666667,117.9375,125.729166667
42060.03012,20.0,0.0,65.9166666667,66.7291666667,118.208333333,125.833333333
42090.031619,20.0,0.0,65.8125,67.0625,118.395833333,125.729166667
42120.029,20.0,0.0,65.8958333333,66.8125,118.270833333,125.75
42150.030399,18.0,0.0,66.4166666667,67.3333333333,118.229166667,125.729166667
42180.031839,18.0,0.0,66.25,66.8958333333,118.5,125.854166667
42210.029331,20.0,0.0,66.1875,67.2291666667,118.5,125.6875
42240.03068,20.0,0.0,66.5833333333,67.3958333333,118.395833333,125.708333333
